PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39271487","Suicidal Ideation Among Older Adults in Prison: A Qualitative Study","Avieli H.","Omega (Westport). 2024 Sep 13:302228241276561. doi: 10.1177/00302228241276561. Online ahead of print.","Avieli H","Omega (Westport)","2024","2024/09/13","","","10.1177/00302228241276561"
"37980776","Diversion of medications to treat opioid use disorder: Qualitative findings from formerly incarcerated adults in Massachusetts","Evans EA, Pivovarova E, Senthilkumar R, Rottapel RE, Stopka TJ, Santelices C, Ferguson WJ, Friedmann PD.","Int J Drug Policy. 2023 Dec;122:104252. doi: 10.1016/j.drugpo.2023.104252. Epub 2023 Nov 17.","Evans EA","Int J Drug Policy","2023","2023/11/19","PMC10841635","NIHMS1948330","10.1016/j.drugpo.2023.104252"
"33323692","Understanding Contraceptive Needs of Women Who Inject Drugs in Orange County: A Qualitative Study","Florsheim OK, Augustine D, Van Ligten MM, Thiel de Bocanegra H, Perry R.","J Addict Med. 2021 Nov-Dec 01;15(6):498-503. doi: 10.1097/ADM.0000000000000795.","Florsheim OK","J Addict Med","2021","2020/12/16","PMC8200365","NIHMS1655946","10.1097/ADM.0000000000000795"
"37226749","Advocating for Abolition in Health Law: A Theory and Praxis to Liberate Black Incarcerated Women","Baradi H.","J Law Med Ethics. 2023;51(1):196-207. doi: 10.1017/jme.2023.56. Epub 2023 May 25.","Baradi H","J Law Med Ethics","2023","2023/05/25","PMC10209982","","10.1017/jme.2023.56"
"29542738","INMATE SOCIETY IN THE ERA OF MASS INCARCERATION","Kreager DA, Kruttschnitt C.","Annu Rev Criminol. 2018;1:261-283. doi: 10.1146/annurev-criminol-032317-092513. Epub 2017 Oct 13.","Kreager DA","Annu Rev Criminol","2018","2018/03/16","PMC5846711","NIHMS924049","10.1146/annurev-criminol-032317-092513"
"35568894","COVID-19 outbreak in a state prison: a case study on the implementation of key public health recommendations for containment and prevention","Duarte C, Cameron DB, Kwan AT, Bertozzi SM, Williams BA, McCoy SI.","BMC Public Health. 2022 May 14;22(1):977. doi: 10.1186/s12889-022-12997-1.","Duarte C","BMC Public Health","2022","2022/05/15","PMC9107313","","10.1186/s12889-022-12997-1"
"30557924","Deviancy, Dependency, and Disability: the Forgotten History of Eugenics and Mass Incarceration","Appleman LI.","Duke Law J. 2018 Dec;68(3):417-78.","Appleman LI","Duke Law J","2018","2018/12/18","","",""
"33835854","Breastfeeding in Incarcerated Settings in the United States: A National Survey of Frequency and Policies","Asiodu IV, Beal L, Sufrin C.","Breastfeed Med. 2021 Sep;16(9):710-716. doi: 10.1089/bfm.2020.0410. Epub 2021 Apr 8.","Asiodu IV","Breastfeed Med","2021","2021/04/09","PMC8563451","","10.1089/bfm.2020.0410"
"38594784","Locked in and left out: the ""prison penalty"" for implementation of evidence-based interventions","Berk J, Frank HE, Drainoni ML.","Implement Sci Commun. 2024 Apr 9;5(1):36. doi: 10.1186/s43058-024-00573-0.","Berk J","Implement Sci Commun","2024","2024/04/09","PMC11005118","","10.1186/s43058-024-00573-0"
"38956150","Perceptions of incarcerated people: prison conditions, public health, and justice in the United States","Hyatt JM, Andersen SN, van Tiem B.","J Public Health Policy. 2024 Sep;45(3):446-459. doi: 10.1057/s41271-024-00496-z. Epub 2024 Jul 2.","Hyatt JM","J Public Health Policy","2024","2024/07/02","PMC11315664","","10.1057/s41271-024-00496-z"
"40008605","It's a Dangerous Job! A Systematic Review of the Predictors of Correctional Officer Victimization by Incarcerated Individuals in U.S. Prisons and Jails","Ferraresso R, Elling Peterson B.","Trauma Violence Abuse. 2025 Feb 26:15248380251320991. doi: 10.1177/15248380251320991. Online ahead of print.","Ferraresso R","Trauma Violence Abuse","2025","2025/02/26","","","10.1177/15248380251320991"
"32807624","No ""back to normal"" after COVID-19 for our failed drug policies","Del Pozo B, Beletsky L.","Int J Drug Policy. 2020 Sep;83:102901. doi: 10.1016/j.drugpo.2020.102901. Epub 2020 Aug 11.","Del Pozo B","Int J Drug Policy","2020","2020/08/19","PMC7418724","","10.1016/j.drugpo.2020.102901"
"35007101","Decentering the use of police: An abolitionist approach to safety planning in psychotherapy","Drustrup D, Kivlighan DM, Ali SR.","Psychotherapy (Chic). 2023 Mar;60(1):51-62. doi: 10.1037/pst0000422. Epub 2022 Jan 10.","Drustrup D","Psychotherapy (Chic)","2023","2022/01/10","","","10.1037/pst0000422"
"39969208","Implementing ASH's Guidelines for Acute Medical Care for Children and Adults with Sickle Cell Disease in Custody","DeBaun MR, Staples-Horne M, Sadacharan R, Braverman P, Shah N, Strouse JJ, Orsini D, Lee CD, Barnert ES.","Blood Adv. 2025 Feb 19:bloodadvances.2023012546. doi: 10.1182/bloodadvances.2023012546. Online ahead of print.","DeBaun MR","Blood Adv","2025","2025/02/19","","","10.1182/bloodadvances.2023012546"
"32868681","Early Effects of COVID-19 on Programs Providing Medications for Opioid Use Disorder in Jails and Prisons","Bandara S, Kennedy-Hendricks A, Merritt S, Barry CL, Saloner B.","J Addict Med. 2020 Sep/Oct;14(5):e257-e260. doi: 10.1097/ADM.0000000000000718.","Bandara S","J Addict Med","2020","2020/09/02","","","10.1097/ADM.0000000000000718"
"36617870","Racial Inequality in the Prevalence, Degree, Extension, and Permeation of Incarceration in Family Life","Yi Y.","Demography. 2023 Feb 1;60(1):15-40. doi: 10.1215/00703370-10419487.","Yi Y","Demography","2023","2023/01/09","","","10.1215/00703370-10419487"
"32487341","Trans-incarceration: Reimagining confinement and the criminality of aging","Lazaris AS, Nazareno J.","J Aging Stud. 2020 Jun;53:100854. doi: 10.1016/j.jaging.2020.100854. Epub 2020 May 20.","Lazaris AS","J Aging Stud","2020","2020/06/04","","","10.1016/j.jaging.2020.100854"
"37008613","""The bottom line is that it is all about trust"": Interviews with Health Services Administrators about perceived barriers and facilitators to vaccine administration in jails","Cassarino N, Lodolo L, Smyth E, Ramaswamy M, Wurcel A.","J Clin Transl Sci. 2023 Jan 23;7(1):e50. doi: 10.1017/cts.2022.519. eCollection 2023.","Cassarino N","J Clin Transl Sci","2023","2023/04/03","PMC10052395","","10.1017/cts.2022.519"
"29986067","Michel Foucault and the Problematics of Power: Theorizing DTCA and Medicalized Subjectivity","Hancock BH.","J Med Philos. 2018 Jul 9;43(4):439-468. doi: 10.1093/jmp/jhy010.","Hancock BH","J Med Philos","2018","2018/07/10","","","10.1093/jmp/jhy010"
"40315111","Health Inequity Profiteering by Private Equity Firms","Statchen T, Grogan CM.","AMA J Ethics. 2025 May 1;27(5):E361-368. doi: 10.1001/amajethics.2025.361.","Statchen T","AMA J Ethics","2025","2025/05/02","","","10.1001/amajethics.2025.361"
"37689586","Building an Integrated Data Infrastructure to Examine the Spectrum of Suicide Risk Factors in Philadelphia Medicaid","Candon M, Fox K, Jager-Hyman S, Jang M, Augustin R, Cantiello H, Colton L, Drake R, Futterer A, Kessel P, Kwon N, Levin S, Maddox B, Parrish C, Robbins H, Shen S, Smith JL, Ware N, Shoyinka S, Lim S.","Adm Policy Ment Health. 2023 Nov;50(6):999-1009. doi: 10.1007/s10488-023-01299-2. Epub 2023 Sep 9.","Candon M","Adm Policy Ment Health","2023","2023/09/09","","","10.1007/s10488-023-01299-2"
"34132616","Recovery of Pediatric Patients After Firearm Injury: Can Health Systems Do More?","Borthwell RM, Olanrewaju S, Putnam BA, Kim DY, Chong VE.","Am Surg. 2021 Dec;87(10):1644-1650. doi: 10.1177/00031348211024227. Epub 2021 Jun 16.","Borthwell RM","Am Surg","2021","2021/06/16","","","10.1177/00031348211024227"
"36931845","Racial justice in psycholegal research and forensic psychology practice: Current advances and a framework for future progress","Hunt JS, Shepherd SM.","Law Hum Behav. 2023 Feb;47(1):1-11. doi: 10.1037/lhb0000526.","Hunt JS","Law Hum Behav","2023","2023/03/17","","","10.1037/lhb0000526"
"21510353","[Dental caries in the carceral middle of Dakar]","Diouf M, Lo CM, Cisse D, Faye D, Faye B, Leye Benoist F, Niang CM.","Odontostomatol Trop. 2010 Dec;33(132):5-10.","Diouf M","Odontostomatol Trop","2010","2011/04/23","","",""
"33468162","More evidence or stronger political will: exploring the feasibility of needle and syringe programs in Ukrainian prisons","Dmitrieva A, Stepanov V, Svyrydova K, Lukash IG, Doltu S, Golichenko M, Kalivoshko V, Khanyukov E, Kosmukhamedova Z, Torkunov O, Zagrebelnyi O.","Harm Reduct J. 2021 Jan 19;18(1):10. doi: 10.1186/s12954-020-00459-z.","Dmitrieva A","Harm Reduct J","2021","2021/01/20","PMC7814436","","10.1186/s12954-020-00459-z"
"38406240","Evaluating Barriers to Opioid Use Disorder Treatment From Patients' Perspectives","Nguyen CMT, Kubiak G, Dixit N, Young SA, Hayes JR.","PRiMER. 2024 Feb 19;8:11. doi: 10.22454/PRiMER.2024.458349. eCollection 2024.","Nguyen CMT","PRiMER","2024","2024/02/26","PMC10887383","","10.22454/PRiMER.2024.458349"
"39642020","HIV Pre-exposure Prophylaxis Use Among Men Experiencing Incarceration in the United States: A Prospective Cohort Study","Murphy M, Rogers B, Galipeau D, Toma E, Almonte A, Napoleon S, Schmid CH, Ahluwalia JS, Chan P.","J Acquir Immune Defic Syndr. 2025 Jan 1;98(1):41-48. doi: 10.1097/QAI.0000000000003437.","Murphy M","J Acquir Immune Defic Syndr","2025","2024/12/06","PMC11624426","NIHMS1984649","10.1097/QAI.0000000000003437"
"37638651","'Trying to battle a very slow version of the system that exists outside': Experiences of waiting for healthcare in English prisons","Bellass S, Canvin K, Sheard L.","Health (London). 2024 Sep;28(5):736-753. doi: 10.1177/13634593231195785. Epub 2023 Aug 28.","Bellass S","Health (London)","2024","2023/08/28","PMC11323424","","10.1177/13634593231195785"
"36331117","Susan Stryker on solidarity: An interview for the Journal of Lesbian Studies","Ben Hagai E, House-Peters L.","J Lesbian Stud. 2024;28(1):189-204. doi: 10.1080/10894160.2022.2133419. Epub 2022 Nov 4.","Ben Hagai E","J Lesbian Stud","2024","2022/11/04","","","10.1080/10894160.2022.2133419"
"36305488","Investing in Community Care Is an Important Goal and Need for Eliminating Hepatitis C in the United States: An Abolitionist Perspective","Bhatnagar P, Canzater SL.","Health Promot Pract. 2023 May;24(3):411-414. doi: 10.1177/15248399221129536. Epub 2022 Oct 28.","Bhatnagar P","Health Promot Pract","2023","2022/10/28","","","10.1177/15248399221129536"
"37588675","Case example of a jail-based cancer prevention clinical trial: Social determinants of health framework, novel experimental design, and retention strategies to facilitate long-term follow-up of clinical trial participants","Kennedy P, Ratnaparkhi R, Lee J, Glenn JE, Kelly PJ, Kimminau KS, Assimonye S, Ramaswamy M.","J Clin Transl Sci. 2023 Jun 23;7(1):e163. doi: 10.1017/cts.2023.561. eCollection 2023.","Kennedy P","J Clin Transl Sci","2023","2023/08/17","PMC10425866","","10.1017/cts.2023.561"
"38409964","Help or Harm? Criminalizing Intimate Partner Violence and Feminist Abolitionist Frames","Derr K, Hattery AJ, Smith E.","Violence Against Women. 2025 May;31(6-7):1670-1687. doi: 10.1177/10778012241234895. Epub 2024 Feb 26.","Derr K","Violence Against Women","2025","2024/02/27","","","10.1177/10778012241234895"
"29584521","Policy and Legal Protection for Breastfeeding and Incarcerated Women in Canada","Paynter MJ.","J Hum Lact. 2018 May;34(2):276-281. doi: 10.1177/0890334418758659. Epub 2018 Mar 27.","Paynter MJ","J Hum Lact","2018","2018/03/28","","","10.1177/0890334418758659"
"35299652","Shored curfews: Constructions of pandemic islandness in contemporary Sri Lanka","Godamunne V, Abdeen AJ, Zoysa RS.","Marit Stud. 2022;21(2):209-221. doi: 10.1007/s40152-022-00262-5. Epub 2022 Mar 10.","Godamunne V","Marit Stud","2022","2022/03/18","PMC8907555","","10.1007/s40152-022-00262-5"
"34489617","'We're both here to do a job and that's all that matters': Cisgender correctional officer recruit reflections within an unsettled correctional prison culture","Adorjan M, Ricciardelli R, Gacek J.","Br J Criminol. 2021 Apr 5;61(5):1372-1389. doi: 10.1093/bjc/azab006. eCollection 2021 Sep.","Adorjan M","Br J Criminol","2021","2021/09/07","PMC8411596","","10.1093/bjc/azab006"
"37244223","Assessing provision of MOUD and obstetric care in U.S. jails: A content analysis of policies submitted by 59 jails","Kao L, Lee C, Parayil T, Kramer C, Sufrin CB.","Drug Alcohol Depend. 2023 Jul 1;248:109877. doi: 10.1016/j.drugalcdep.2023.109877. Epub 2023 Apr 18.","Kao L","Drug Alcohol Depend","2023","2023/05/27","PMC10330906","NIHMS1900853","10.1016/j.drugalcdep.2023.109877"
"37239534","The Reentry Health Care Hub: Creating a California-Based Referral System to Link Chronically Ill People Leaving Prison to Primary Care","Divakaran B, Bloch N, Sinha M, Steiner A, Shavit S.","Int J Environ Res Public Health. 2023 May 12;20(10):5806. doi: 10.3390/ijerph20105806.","Divakaran B","Int J Environ Res Public Health","2023","2023/05/27","PMC10217975","","10.3390/ijerph20105806"
"36452985","Language Beyond Labeling: Toward a Language Ideologies Analysis of Anti-Violence Interventions","Kowalski J.","Violence Against Women. 2024 Feb;30(2):668-688. doi: 10.1177/10778012221140135. Epub 2022 Nov 30.","Kowalski J","Violence Against Women","2024","2022/12/01","","","10.1177/10778012221140135"
"37595101","Viewing Then Doing?: Problem-Solving Court Coordinators' Perceptions of Medications for Opioid Use Disorders from a Nationally Representative Survey in the United States","Smith LR, Faragó F, Blue T, Witte JC, Gordon MS, Taxman FS.","Subst Use Misuse. 2023;58(13):1780-1788. doi: 10.1080/10826084.2023.2247076. Epub 2023 Aug 18.","Smith LR","Subst Use Misuse","2023","2023/08/18","PMC10538407","NIHMS1924856","10.1080/10826084.2023.2247076"
"36800031","Individuals' experiences in U.S. immigration detention during the early period of the COVID-19 pandemic: major challenges and public health implications","Lee CH, Uppal N, Erfani P, Sandoval RS, Hampton K, Mishori R, Peeler KR.","Health Justice. 2023 Feb 17;11(1):8. doi: 10.1186/s40352-023-00211-2.","Lee CH","Health Justice","2023","2023/02/17","PMC9936455","","10.1186/s40352-023-00211-2"
"39655680","Caring for Patients Experiencing Incarceration: Development of an Online Learning Resource for Physicians in Training","Barnett HM, Adedipe AA, Meggs J, Cuthbert I, Ann A, McLeod LA, Booker L, Sacharan R, Taylor Z, Anscher J, Strick LB.","Health Promot Pract. 2024 Dec 10:15248399241302047. doi: 10.1177/15248399241302047. Online ahead of print.","Barnett HM","Health Promot Pract","2024","2024/12/10","","","10.1177/15248399241302047"
"37932628","The Influence of Routine Health care on Reoffending in a Sample of Gun Involved Youths","Hipple NK, Lentz TS, Lewis SD.","J Community Health. 2024 Apr;49(2):277-285. doi: 10.1007/s10900-023-01294-6. Epub 2023 Nov 6.","Hipple NK","J Community Health","2024","2023/11/06","","","10.1007/s10900-023-01294-6"
"38124478","On dying alone in prison and the social responsibility of medicine: a pilot interview study of physicians caring for terminally ill incarcerated patients in Austria and the United States","Kitta A, Wippel A, Ecker F, Kum L, Adamidis F, Zeilinger EL, Stöger J, Vohla D, Unseld M, Masel EK.","Ann Palliat Med. 2024 Jan;13(1):62-72. doi: 10.21037/apm-23-135. Epub 2023 Dec 18.","Kitta A","Ann Palliat Med","2024","2023/12/21","","","10.21037/apm-23-135"
"39957654","Making Correctional Health Care Education Integral to Health Care Training","Kemper JL, Monroe RT, Zarzar TR.","J Health Care Poor Underserved. 2025;36(1):344-360. doi: 10.1353/hpu.2025.a951601.","Kemper JL","J Health Care Poor Underserved","2025","2025/02/17","","","10.1353/hpu.2025.a951601"
"40416901","Cognitive dysfunction-an under looked avenue to promote health in incarcerated elderly population through yoga","Maity K, Majumdar V, Patra S, Anand A.","Front Hum Neurosci. 2025 May 9;19:1553845. doi: 10.3389/fnhum.2025.1553845. eCollection 2025.","Maity K","Front Hum Neurosci","2025","2025/05/26","PMC12098061","","10.3389/fnhum.2025.1553845"
"38492433","Barriers and advocacy needs for hepatitis C services in prisons: Informing the prisons hepatitis C advocacy toolkit","Walker SJ, Shrestha LB, Lloyd AR, Dawson O, Sheehan Y, Sheehan J, Maduka NBC, Cabezas J, Akiyama MJ, Kronfli N; INHSU Prisons.","Int J Drug Policy. 2024 Apr;126:104386. doi: 10.1016/j.drugpo.2024.104386. Epub 2024 Mar 15.","Walker SJ","Int J Drug Policy","2024","2024/03/16","PMC11106844","NIHMS1986094","10.1016/j.drugpo.2024.104386"
"38932328","Understanding Vaccine Hesitancy in U.S. Prisons: Perspectives from a Statewide Survey of Incarcerated People","Greberman E, Kerrison EMT, Chalfin A, Hyatt JM.","Vaccines (Basel). 2024 May 31;12(6):600. doi: 10.3390/vaccines12060600.","Greberman E","Vaccines (Basel)","2024","2024/06/27","PMC11209440","","10.3390/vaccines12060600"
"40378549","Prison Vaccination in a pandemic: Geographic disparities and policy insights","Merritt A, Bansal S.","Vaccine. 2025 May 15;58:127218. doi: 10.1016/j.vaccine.2025.127218. Online ahead of print.","Merritt A","Vaccine","2025","2025/05/16","","","10.1016/j.vaccine.2025.127218"
"36269124","Incarceration, menstruation and COVID-19: a viewpoint of the exacerbated inequalities and health disparities in South African correctional facilities","Moodley JK, Parry BR, Van Hout MC.","Int J Prison Health. 2023 Sep 5;19(3):400-413. doi: 10.1108/IJPH-05-2022-0033. Epub 2022 Oct 25.","Moodley JK","Int J Prison Health","2023","2022/10/21","PMC10592776","","10.1108/IJPH-05-2022-0033"
"39106919","""A lot of moving parts"": Recovery home challenges linking and housing individuals with criminal legal system involvement","Dewey JM, Bell JS, Konchak JN, Hinami K, Watson DP.","J Subst Use Addict Treat. 2024 Nov;166:209473. doi: 10.1016/j.josat.2024.209473. Epub 2024 Aug 4.","Dewey JM","J Subst Use Addict Treat","2024","2024/08/06","","","10.1016/j.josat.2024.209473"
"39621548","Collaborating With Jails to Provide Community-based Medication for Opioid Use Disorder: Qualitative Perspectives From MOUD Treatment Providers","Pivovarova E, Planas Garcia BY, Friedmann PD, Stopka TJ, Santelices C, Evans EA.","J Addict Med. 2025 Jan-Feb 01;19(1):95-101. doi: 10.1097/ADM.0000000000001420. Epub 2024 Dec 2.","Pivovarova E","J Addict Med","2025","2024/12/02","PMC11790359","NIHMS2027524","10.1097/ADM.0000000000001420"
"39866107","Resident Experiences at a Community Hospital Caring for Patients Who Are Incarcerated","Chao SK, Clark R, Susalla M, Landis Lewis D.","J Correct Health Care. 2025 Feb;31(1):46-53. doi: 10.1089/jchc.24.06.0048. Epub 2025 Jan 27.","Chao SK","J Correct Health Care","2025","2025/01/27","","","10.1089/jchc.24.06.0048"
"38314119","""What if that's your last sleep?"" A qualitative exploration of the trauma of incarceration and sleep","Elumn JE, Li P, Lytell MS, Garcia M, Wang EA, Klar Yaggi H.","Sleep Adv. 2023 Dec 27;5(1):zpad055. doi: 10.1093/sleepadvances/zpad055. eCollection 2024.","Elumn JE","Sleep Adv","2023","2024/02/05","PMC10838125","","10.1093/sleepadvances/zpad055"
"37389728","Organized Care as Antidote to Organized Violence: An Engaged Clinical Ethnography of the Los Angeles County Jail System","Levenson J, Samra S.","Cult Med Psychiatry. 2025 Mar;49(1):65-90. doi: 10.1007/s11013-023-09827-3. Epub 2023 Jun 30.","Levenson J","Cult Med Psychiatry","2025","2023/06/30","PMC12053195","","10.1007/s11013-023-09827-3"
"39425875","Impacts of the COVID-19 pandemic on the experiences of incarcerated pregnant people","Marsh LN, Kramer C, Shlafer RJ, Sufrin CB.","Health Justice. 2024 Oct 19;12(1):40. doi: 10.1186/s40352-024-00296-3.","Marsh LN","Health Justice","2024","2024/10/19","PMC11490136","","10.1186/s40352-024-00296-3"
"28807487","Exploring how prison-based drug rehabilitation programming shapes racial disparities in substance use disorder recovery","Kerrison EM.","Soc Sci Med. 2018 Feb;199:140-147. doi: 10.1016/j.socscimed.2017.08.002. Epub 2017 Aug 5.","Kerrison EM","Soc Sci Med","2018","2017/08/16","","","10.1016/j.socscimed.2017.08.002"
"37166391","Dismantling Structural Racism in Child and Adolescent Psychology: A Call to Action to Transform Healthcare, Education, Child Welfare, and the Psychology Workforce to Effectively Promote BIPOC Youth Health and Development","West AE, Conn BM, Preston EG, Dews AA.","J Clin Child Adolesc Psychol. 2023 May-Jun;52(3):427-446. doi: 10.1080/15374416.2023.2202253. Epub 2023 May 11.","West AE","J Clin Child Adolesc Psychol","2023","2023/05/11","","","10.1080/15374416.2023.2202253"
"38466954","National Survey of Oncologists' Knowledge, Attitudes, and Practice Behaviors: Caring for Cancer Patients Experiencing Incarceration","Iwai Y, Li J, Isaacs TJ, Ma SJ, Elmore SNC, Kamran SC, Oladeru OT.","J Correct Health Care. 2024 Apr;30(2):97-106. doi: 10.1089/jchc.23.08.0064. Epub 2024 Mar 12.","Iwai Y","J Correct Health Care","2024","2024/03/11","","","10.1089/jchc.23.08.0064"
"39318424","Spatiotemporal Facility-Level Patterns of Summer Heat Exposure, Vulnerability, and Risk in United States Prison Landscapes","Ovienmhada U, Hines-Shanks M, Krisch M, Diongue AT, Minchew B, Wood DR.","Geohealth. 2024 Sep 24;8(9):e2024GH001108. doi: 10.1029/2024GH001108. eCollection 2024 Sep.","Ovienmhada U","Geohealth","2024","2024/09/25","PMC11421043","","10.1029/2024GH001108"
"33889726","Statutory Inequality: The Logics of Monetary Sanctions in State Law","Friedman B, Pattillo M.","RSF. 2019 Feb;5(1):173-196. doi: 10.7758/rsf.2019.5.1.08.","Friedman B","RSF","2019","2021/04/23","PMC8059699","NIHMS1686136","10.7758/rsf.2019.5.1.08"
"38879942","Decriminalization or police mission creep? Critical appraisal of law enforcement involvement in British Columbia, Canada's decriminalization framework","Michaud L, McDermid J, Bailey A, Singh Kelsall T.","Int J Drug Policy. 2024 Jul;129:104478. doi: 10.1016/j.drugpo.2024.104478. Epub 2024 Jun 15.","Michaud L","Int J Drug Policy","2024","2024/06/16","","","10.1016/j.drugpo.2024.104478"
"38681496","Where do incarcerated trans women prefer to be housed and why? Adding nuanced understandings to a complex debate through the voices of formerly incarcerated trans women in Australia and the United States","Brömdal A, Sanders T, Stanners M, du Plessis C, Gildersleeve J, Mullens AB, Phillips TM, Debattista J, Daken K, Clark KA, Hughto JMW.","Int J Transgend Health. 2023 Nov 14;25(2):167-186. doi: 10.1080/26895269.2023.2280167. eCollection 2024.","Brömdal A","Int J Transgend Health","2023","2024/04/29","PMC11044725","","10.1080/26895269.2023.2280167"
"39752180","Lung Cancer Screening in the Incarcerated Population Through a Community Imaging Partnership","Healey T, Dayanim G, Streltzov N, Kane K, Manz C, Williams S, Baird GL, Berk J.","J Correct Health Care. 2025 Feb;31(1):62-69. doi: 10.1089/jchc.24.06.0046. Epub 2025 Jan 3.","Healey T","J Correct Health Care","2025","2025/01/03","PMC12054697","","10.1089/jchc.24.06.0046"
"2300763","[Autoaggression in prisons]","Espinoza P.","Rev Prat. 1990 Jan 1;40(1):48-50.","Espinoza P","Rev Prat","1990","1990/01/01","","",""
"40019404","Resident Education and the Care of Patients With Criminal-Legal System Involvement in the Emergency Department","Suh M, Chao S, Gaeta Gazzola M, Weber W.","Ann Emerg Med. 2025 Feb 27:S0196-0644(25)00024-1. doi: 10.1016/j.annemergmed.2025.01.014. Online ahead of print.","Suh M","Ann Emerg Med","2025","2025/02/28","","","10.1016/j.annemergmed.2025.01.014"
"40168169","Ethics of Learning Surgical Autonomy in Safety-Net Hospital Systems With Patients Who Are Incarcerated","Pham KT, Davis RW.","AMA J Ethics. 2025 Apr 1;27(4):E263-268. doi: 10.1001/amajethics.2025.263.","Pham KT","AMA J Ethics","2025","2025/04/01","","","10.1001/amajethics.2025.263"
"39992787","Community-driven strategies for implementing suicide prevention education in jails","Zielinski MJ, McLaughlan CL, Jahangir T, Bull CE, Reece S, Allison MK.","Psychol Serv. 2025 Feb 24. doi: 10.1037/ser0000927. Online ahead of print.","Zielinski MJ","Psychol Serv","2025","2025/02/24","","","10.1037/ser0000927"
"36931857","The eye of the beholder: Increased likelihood of prison sentences for people perceived to have Hispanic ethnicity","Girvan EJ, Marek H.","Law Hum Behav. 2023 Feb;47(1):182-200. doi: 10.1037/lhb0000509.","Girvan EJ","Law Hum Behav","2023","2023/03/17","","","10.1037/lhb0000509"
"23923742","[Nursing in prison: inmates as patients]","Alderson M, Saint-Jean M, Therriault PY, Rhéaume J, Ruelland I, Lavoie M.","Rech Soins Infirm. 2013 Jun;(113):95-106.","Alderson M","Rech Soins Infirm","2013","2013/08/09","","",""
"29801991","Turning over a new leaf: The health-enabling capacities of nature contact in prison","Moran D, Turner J.","Soc Sci Med. 2019 Jun;231:62-69. doi: 10.1016/j.socscimed.2018.05.032. Epub 2018 May 17.","Moran D","Soc Sci Med","2019","2018/05/27","","","10.1016/j.socscimed.2018.05.032"
"2709767","[The psychiatric prison]","","Krankenpfl Soins Infirm. 1989 Feb;82(2):35-7.","","Krankenpfl Soins Infirm","1989","1989/02/01","","",""
"11620365","Out of the fiscal shadow: carceral trends in Canada and the United States","Lowman J, Menzies RJ.","Crime Soc Justice. 1986;(26):95-115.","Lowman J","Crime Soc Justice","1986","1986/01/01","","",""
"38923936","Correlates of Staff Acceptability of a Novel Telemedicine-Delivered Medications for Opioid Use Disorder Program in a Rural Detention Center","Belcher AM, Kearley B, Kruis N, Rowland N, Spicyn N, Cole TO, Welsh C, Fitzsimons H, McLean K, Weintraub E.","J Correct Health Care. 2024 Aug;30(4):238-244. doi: 10.1089/jchc.23.11.0097. Epub 2024 Jun 26.","Belcher AM","J Correct Health Care","2024","2024/06/26","","","10.1089/jchc.23.11.0097"
"39823645","Individual on Death Row Receiving Electroconvulsive Therapy (ECT) for Catatonia: A Case Report","Basden BJ, Surya S, Rosenquist PB, McCall WV.","J ECT. 2024 Nov 18. doi: 10.1097/YCT.0000000000001082. Online ahead of print.","Basden BJ","J ECT","2024","2025/01/17","","","10.1097/YCT.0000000000001082"
"37070337","Poststructuralism and the construction of subjectivities in forensic mental health: Opportunities for resistance","Johansson JA, Holmes D.","Nurs Philos. 2024 Jan;25(1):e12440. doi: 10.1111/nup.12440. Epub 2023 Apr 18.","Johansson JA","Nurs Philos","2024","2023/04/18","","","10.1111/nup.12440"
"23457835","[Infectious diseases in prison]","Valantin MA.","Rev Prat. 2013 Jan;63(1):86-7.","Valantin MA","Rev Prat","2013","2013/03/06","","",""
"32365309","Evaluation of the Jail-Based Occupational Therapy Transition and Integration Services Program for Community Reentry","Jaegers LA, Skinner E, Conners B, Hayes C, West-Bruce S, Vaughn MG, Smith DL, Barney KF.","Am J Occup Ther. 2020 May/Jun;74(3):7403205030p1-7403205030p11. doi: 10.5014/ajot.2020.035287.","Jaegers LA","Am J Occup Ther","2020","2020/05/05","","","10.5014/ajot.2020.035287"
"2356386","[Hunger strike in a prison environment]","Stroun J.","Rev Med Suisse Romande. 1990 May;110(5):451-6.","Stroun J","Rev Med Suisse Romande","1990","1990/05/01","","",""
"39561267","Medical Consensus on Gender Affirming Care's Critical Impact on Incarcerated Black Transgender Women","Parsi J.","J Law Health. 2024;38(1):66-101.","Parsi J","J Law Health","2024","2024/11/19","","",""
"31006439","[Clinical and relational approach to imprisoned perpetrators of sexual violence]","Oriez B.","Soins Psychiatr. 2019 Mar-Apr;40(321):18-21. doi: 10.1016/j.spsy.2019.01.003.","Oriez B","Soins Psychiatr","2019","2019/04/23","","","10.1016/j.spsy.2019.01.003"
"38266232","Coping with Depression, Anxiety & Stress: The Healing Effects of a Jail-Based Trauma Sensitive Yoga Program","Collica-Cox K, Day GJ, Maruszewski C, Bennett A.","Issues Ment Health Nurs. 2024 Feb;45(2):152-163. doi: 10.1080/01612840.2023.2284770. Epub 2024 Jan 24.","Collica-Cox K","Issues Ment Health Nurs","2024","2024/01/24","","","10.1080/01612840.2023.2284770"
